VERSION 2
BPM 360
PAGE_SHIFT 0
PAGE_SIZE 0.666666666666667
NOTE	0	0.744602799415588	0.282939404249191	0.4368523
NOTE	1	1.59940683841705	0.805451154708862	0.3992487
NOTE	2	2.49066805839539	0.251611113548279	0
NOTE	3	4.83602285385132	0.220282778143883	0.3494657
NOTE	4	4.83602285385132	0.794262409210205	0.3400548
NOTE	5	3.35346031188965	0.62083774805069	0
NOTE	6	5.9032423098882	0.187835663557053	0
NOTE	7	6.77947854995728	0.451888650655746	0
NOTE	8	7.62771892547607	0.755102038383484	0
NOTE	9	7.93693161010742	0.156507313251495	0
NOTE	10	7.93693161010742	0.872583270072937	0
NOTE	11	8.27817344665527	0.253848875314759	0.3884932
NOTE	12	8.27817344665527	0.743913352489471	0.3884932
NOTE	13	9.3587589263916	0.260562062263489	0
NOTE	14	9.98390704345427	0.633145332336426	0
NOTE	15	10.2016210616118	0.111752606624735	0
NOTE	16	11.0456714630127	0.187835652161105	0
NOTE	17	11.0456714630127	0.79873788356781	0
NOTE	18	10.2016210616118	0.657760441303253	0
NOTE	19	10.8386325836182	0.71817934513092	0
NOTE	20	11.3323335647583	0.344477283353	0
NOTE	21	11.3323335647583	0.686850905418396	0
NOTE	22	11.653263092041	0.237065825545084	0.3467369
NOTE	23	11.653263092041	0.840135931968689	0.3467369
NOTE	24	13.0833921432495	0.354547083377838	0
NOTE	25	13.4152231216431	0.676781237125397	0
NOTE	26	13.9113101959229	0.241541236639023	0
NOTE	27	13.6504955291748	0.871464371681213	0
NOTE	28	14.1895217895508	0.665592551231384	0
NOTE	29	14.42613697052	0.244897931814194	0
NOTE	30	14.6813373565674	0.2504922747612	0
NOTE	31	14.6813373565674	0.80768883228302	0
NOTE	32	15.0886917114258	0.2504922747612	0.2000000
NOTE	33	15.0886917114258	0.80768883228302	0.2000000
NOTE	34	16.2149868011475	0.301960200071335	0
NOTE	35	16.6505737304688	0.640977382659912	0
NOTE	36	17.0511283874512	0.279582947492599	0.2000000
NOTE	37	17.9139976501465	0.316505491733551	0
NOTE	38	18.3468170166016	0.233709171414375	0
NOTE	39	18.3468170166016	0.815520942211151	0
NOTE	40	18.7794795234998	0.800975680351257	0
NOTE	41	19.2016220092773	0.257205456495285	0
NOTE	42	19.2016220092773	0.811045467853546	0
NOTE	43	19.6156196594238	0.714822709560394	0
NOTE	44	20.0361804962158	0.531328320503235	0
NOTE	45	20.4636993546396	0.24713573216779	0.2000000
NOTE	46	20.4636993546396	0.781954944133759	0.2000000
NOTE	47	21.3829593658447	0.413847118616104	0
NOTE	48	21.7714920043945	0.231471553444862	0
NOTE	49	21.7714920043945	0.81216436624527	0
NOTE	50	22.1881771087646	0.648809432983398	0
NOTE	51	22.5632667541504	0.21133191883564	0
NOTE	52	22.5632667541504	0.860275685787201	0
NOTE	53	23.3343334197998	0.193429964522551	0.2000000
NOTE	54	23.8871898651123	0.781954824924469	0.0953331
NOTE	55	24.7916584014893	0.403777271509171	0
NOTE	56	25.2191786135985	0.195667743682861	0
NOTE	57	25.2191786135985	0.79873788356781	0
NOTE	58	25.6451172828674	0.792024672031403	0
NOTE	59	25.9960060119629	0.128535598516464	0
NOTE	60	25.9960060119629	0.830066204071045	0
NOTE	61	26.5054565668106	0.16993373632431	0
NOTE	62	27.3709373474121	0.81216424703598	0.2000000
NOTE	63	28.1934758027395	0.219163954257965	0
NOTE	64	28.6438510609821	0.247135668992996	0
NOTE	65	28.6438510609821	0.793143570423126	0
NOTE	66	29.0484409332275	0.546992421150208	0
NOTE	67	29.4797554016113	0.218045070767403	0.2000000
NOTE	68	29.4797554016113	0.786430358886719	0.2000000
NOTE	69	30.5471324920654	0.55818110704422	0
NOTE	70	31.1925144195557	0.235946983098984	0
NOTE	71	32.8938331604004	0.259443239776598	0.3172388
NOTE	72	33.3735504150391	0.777479350566864	0
NOTE	73	33.7714931170146	0.174409240484238	0
NOTE	74	34.1747360229492	0.320981025695801	0.2000000
NOTE	75	34.1747360229492	0.734962403774261	0.2000000
NOTE	76	36.9946670532227	0.351190507411957	0
NOTE	77	37.3240394592285	0.648809492588043	0
NOTE	78	37.6209182739258	0.433986723423004	0.2447203
NOTE	79	38.102135459582	0.209094166755676	0
NOTE	80	38.5014228970236	0.224758267402649	0
NOTE	81	38.5014228970236	0.803213357925415	0
NOTE	82	38.8964424133301	0.297484785318375	0
NOTE	83	39.7608184814453	0.50895094871521	0
NOTE	84	40.2001991271973	0.251611143350601	0
NOTE	85	40.6209983825684	0.639858603477478	0
NOTE	86	41.0430603027344	0.532447159290314	0
NOTE	87	41.2514443397522	0.307554572820663	0.0818890
NOTE	88	41.2514443397522	0.712585031986237	0.0818890
NOTE	89	41.9099655151367	0.530209481716156	0
NOTE	90	42.3642959594727	0.238184693676573	0.2000000
NOTE	91	42.3642959594727	0.813283145427704	0.2000000
NOTE	92	42.7606582641602	0.492167890071869	0
NOTE	93	43.2110331220736	0.166577160358429	0
NOTE	94	43.2110331220736	0.796500205993652	0
NOTE	95	43.8428230285645	0.21468847990036	0
NOTE	96	44.2297744750977	0.53132838010788	0
NOTE	97	44.4946212768555	0.747269988059998	0
NOTE	98	45.5604217648506	0.222520530223846	0
NOTE	99	45.965087890625	0.210213020443916	0
NOTE	100	46.4030609130859	0.842373788356781	0
