VERSION 2
BPM 200
PAGE_SHIFT 0
PAGE_SIZE 1.2
NOTE	0	0.204616516828537	0.789627075195313	0
NOTE	1	0.431398183107376	0.143880143761635	0
NOTE	2	0.793695688247681	0.779397487640381	0.3600000
NOTE	3	2.05157089233398	0.22571736574173	0
NOTE	4	2.29771184921265	0.806250333786011	0
NOTE	5	2.68650770187378	0.629788756370544	0
NOTE	6	2.94202327728271	0.439261436462402	0
NOTE	7	3.21689867973328	0.251291513442993	0
NOTE	8	3.51174330711365	0.535164475440979	0
NOTE	9	3.85142922401428	0.247455388307571	0.5485710
NOTE	10	3.85142922401428	0.799856781959534	0.5485710
NOTE	11	4.98802328109741	0.735921382904053	0
NOTE	12	5.18822622299194	0.646411955356598	0
NOTE	13	5.50688362121582	0.166896849870682	0
NOTE	14	5.812180519104	0.308833330869675	0
NOTE	15	6.14802312850952	0.807529091835022	0
NOTE	16	6.4228982925415	0.62595272064209	0
NOTE	17	6.56563282012939	0.138765320181847	0
NOTE	18	6.79210996627808	0.304997205734253	0
NOTE	19	7.25527286529541	0.834381878376007	0
NOTE	20	7.56778907775879	0.224438697099686	0.6322113
NOTE	21	8.90586757659912	0.764052987098694	0.4941329
NOTE	22	10.1309614181519	0.258963733911514	0.6690386
NOTE	23	11.6587896347046	0.838218033313751	0
NOTE	24	11.9945087432861	0.565853416919708	0
NOTE	25	12.2378053665161	0.17073293030262	0
NOTE	26	12.5281963348389	0.478901296854019	0
NOTE	27	12.8268842697144	0.787069737911224	0
NOTE	28	13.2301797866821	0.239783197641373	0.4757894
NOTE	29	14.4967575073242	0.807529032230377	0
NOTE	30	14.8018986475013	0.575230612295773	0
NOTE	31	15.1070397876784	0.34293217159207	0
NOTE	32	15.4121810674667	0.110633730888367	0
NOTE	33	15.69655418396	0.807529032230377	0.7034465
NOTE	34	32.0894165039063	0.810086488723755	0
NOTE	35	32.3864135742188	0.464835584163666	0
NOTE	36	16.9714300990105	0.166896849870682	0
NOTE	37	17.2387739896976	0.389818118699032	0
NOTE	38	17.5061181545661	0.612739387527382	0
NOTE	39	17.7734622955322	0.835660636425018	0
NOTE	40	18.1739902496338	0.234668344259262	0.6260105
NOTE	41	21.8028507232666	0.153650507330894	0
NOTE	42	22.0941638946533	0.388506323099136	0
NOTE	43	22.38547706604	0.623362243175507	0
NOTE	44	22.6767902374268	0.85821807384491	0
NOTE	45	20.5573997497559	0.797299385070801	0.6426011
NOTE	46	19.3493041992188	0.820316135883331	0
