VERSION 2
BPM 300
PAGE_SHIFT 0
PAGE_SIZE 0.8
NOTE	0	0.67985063791275	0.189913555979729	0
NOTE	1	1.63819682598114	0.334445267915726	0
NOTE	2	11.1867208480835	0.207192033529282	0
NOTE	3	13.227258682251	0.367135494947433	0
NOTE	4	15.2654933929443	0.357321470975876	0
NOTE	5	17.4479751586914	0.188520014286041	0
NOTE	6	19.5410118103027	0.824572801589966	0
NOTE	7	21.5160465240479	0.536942005157471	0
NOTE	8	22.0428924560547	0.269805908203125	0
NOTE	9	22.0428924560547	0.771058976650238	0
NOTE	10	20.1926937103271	0.554353535175323	0.6073063
NOTE	11	22.5618209838867	0.488986730575562	0
NOTE	12	23.5680694580078	0.508302450180054	0
NOTE	13	24.0980453491211	0.276615023612976	0
NOTE	14	24.0980453491211	0.692194819450378	0
NOTE	15	24.6218910217285	0.513106107711792	0
NOTE	16	25.6574249267578	0.50753115957508	0
NOTE	17	26.1713066101074	0.252818538836266	0
NOTE	18	26.1713066101074	0.762243807315826	0
NOTE	19	26.7116260528564	0.508365392684937	0
NOTE	20	27.9057140350342	0.609422385692596	0
NOTE	21	29.8364009857178	0.520515501499176	0
NOTE	22	30.3579845428467	0.313365012407303	0
NOTE	23	30.3579845428467	0.727666020393372	0
NOTE	24	30.8831539154053	0.514343321323395	0
NOTE	25	31.9248104095459	0.511449694633484	0
NOTE	26	32.4409523010254	0.272019743919373	0
NOTE	27	32.4409523010254	0.734911739826202	0
NOTE	28	32.9802894592285	0.488404840230942	0
NOTE	29	34.0099754333496	0.484908580780029	0
NOTE	30	34.5290603637695	0.291262686252594	0
NOTE	31	34.5290603637695	0.695334076881409	0
NOTE	32	35.0826148986816	0.493298381567001	0
NOTE	33	36.9098281860352	0.625524878501892	0
NOTE	34	37.1698532104492	0.403437972068787	0
NOTE	35	37.9257926940918	0.771433115005493	0
NOTE	36	38.9776496887207	0.399711966514587	0
NOTE	37	40.2731590270996	0.654479086399078	0
NOTE	38	40.5707015991211	0.368820041418076	0
NOTE	39	42.3596076965332	0.590313851833344	0
NOTE	40	42.6133117675781	0.362488895654678	0
NOTE	41	43.152587890625	0.40376690030098	0
NOTE	42	44.442081451416	0.785343587398529	0
NOTE	43	45.223503112793	0.384076565504074	0
NOTE	44	45.7465171813965	0.292761382606296	0
NOTE	45	46.0027618408203	0.759249866008759	0
NOTE	46	47.3221549987793	0.710825269015368	0
NOTE	47	48.6225738525391	0.301291853189468	0
NOTE	48	48.8927116394043	0.658498466014862	0
NOTE	49	49.4011573791504	0.585084080696106	0
NOTE	50	50.6943626403809	0.360419334887453	0
NOTE	51	50.9777946472168	0.637179791927338	0
NOTE	52	51.4951972961426	0.732282215226668	0
NOTE	53	52.8163185119629	0.287340939044952	0
NOTE	54	57.4708938598633	0.324647188186646	0
NOTE	55	57.4708938598633	0.749302566051483	0
NOTE	56	58.0104637145996	0.393006682395935	0
NOTE	57	59.0523109436035	0.446909040212631	0
NOTE	58	59.5639533996582	0.253372132778168	0
NOTE	59	59.5639533996582	0.648492634296417	0
NOTE	60	61.1688690185547	0.591986179351807	0
NOTE	61	61.6650238037109	0.336582213640213	0
NOTE	62	61.6650238037109	0.755561709403992	0
NOTE	63	63.2373352050781	0.419645577669144	0
NOTE	64	63.7558860778809	0.273873031139374	0
NOTE	65	63.7558860778809	0.624238729476929	0
NOTE	66	64.281135559082	0.610888123512268	0
NOTE	67	65.8733673095703	0.297843337059021	0
NOTE	68	65.8733673095703	0.719109952449799	0
NOTE	69	66.8654022216797	0.376388495421617	0
NOTE	70	67.919319152832	0.666491150856018	0
NOTE	71	67.919319152832	0.260490596294403	0
NOTE	72	68.9589080810547	0.611419916152954	0
NOTE	73	70.0419387817383	0.365323811769485	0
NOTE	74	70.0419387817383	0.729755342006683	0
NOTE	75	71.0362930297852	0.356012225151062	0
NOTE	76	71.5897979736328	0.146437446042562	0.3000000
NOTE	77	71.5897979736328	0.856119930744171	0.3000000
NOTE	78	72.4148101806641	0.313948124870073	0.3851898
NOTE	79	72.4148101806641	0.684773206710815	0.3851898
NOTE	80	74.980110168457	0.626274168491364	0
NOTE	81	75.7771224975586	0.41040363907814	0.2119980
NOTE	82	77.0654602050781	0.253818333148956	0
NOTE	83	77.8202667236328	0.651494979858398	0.1797333
NOTE	84	79.1576538085938	0.56643408536911	0
NOTE	85	80.0118789672852	0.313762426376343	0.4990005
NOTE	86	81.2183990478516	0.593789339065552	0
NOTE	87	82.0120849609375	0.345443993806839	0.3879150
NOTE	88	83.3178482055664	0.619559168815613	0
NOTE	89	84.1313323974609	0.303885936737061	0.6686676
NOTE	90	85.3958587646484	0.587093889713287	0
NOTE	91	86.2007827758789	0.382569223642349	0.1992172
NOTE	92	87.4376831054688	0.560738623142242	0
NOTE	93	88.3476333618164	0.316049486398697	0.4523667
NOTE	94	89.5659255981445	0.64738142490387	0
NOTE	95	91.1818695068359	0.315207272768021	0
NOTE	96	91.7986831665039	0.731984244319108	0
NOTE	97	92.4587173461914	0.440604954957962	0.3000000
NOTE	98	93.2318878173828	0.684076428413391	0
NOTE	99	94.2732772827148	0.400056719779968	0
NOTE	100	94.554084777832	0.781133353710175	0.3000000
NOTE	101	95.3182983398438	0.518414122944193	0
NOTE	102	96.6655349731445	0.275873452425003	0.1344650
NOTE	103	97.9251098632813	0.244461549944466	0
NOTE	104	98.7039108276367	0.418793588876724	0.2394851
NOTE	105	99.4953002929688	0.796466946601868	0
NOTE	106	100.539199829102	0.398839026689529	0
NOTE	107	101.585639953613	0.639248192310333	0
NOTE	108	102.000999450684	0.756569027900696	0
NOTE	109	102.501289367676	0.613289058208466	0
NOTE	110	102.871864318848	0.563951194286346	0.2165706
NOTE	111	103.665512084961	0.234211131930351	0
NOTE	112	104.19115447998	0.418456196784973	0
NOTE	113	104.999183654785	0.629455029964447	0.3000000
NOTE	114	104.453590393066	0.604373455047607	0
NOTE	115	107.84203338623	0.680056869983673	0
NOTE	116	108.088478088379	0.338985555333558	0
NOTE	117	109.160980224609	0.581529140472412	0.3000000
NOTE	118	109.91854095459	0.391140013933182	0
NOTE	119	110.171493530273	0.619829297065735	0
NOTE	120	111.225952148438	0.4975745677948	0.3000000
NOTE	121	113.31916809082	0.570467054843903	0.2808319
NOTE	122	116.191255956888	0.746859284487979	0
NOTE	123	116.436874389648	0.242890859151625	0
NOTE	124	118.275207519531	0.241467773914337	0
NOTE	125	118.52082824707	0.764062881469727	0
NOTE	126	119.605590820313	0.472115993499756	0.3000000
NOTE	127	120.382545471191	0.76523756980896	0
NOTE	128	120.617134094238	0.242659641960382	0
NOTE	129	121.286933898926	0.595329761505127	0
NOTE	130	121.709907531738	0.626287639141083	0.2973480
NOTE	131	122.972694396973	0.244945613398134	0
NOTE	132	124.583053588867	0.299982607364655	0
NOTE	133	124.944892883301	0.628308351544639	0
NOTE	134	126.663604740256	0.261365920305252	0
NOTE	135	126.928756721746	0.732875036044653	0
NOTE	136	127.918952941895	0.558091301799102	0
NOTE	137	128.700180053711	0.299009472131729	0
NOTE	138	128.965576171875	0.756297647953033	0
NOTE	139	130.8056640625	0.760383129119873	0
NOTE	140	131.064971923828	0.245511609952246	0
NOTE	141	131.259536743164	0.651391088962555	0
NOTE	142	132.106140136719	0.470087349414825	0.3847961
NOTE	143	133.314956665039	0.758958995342255	0
NOTE	144	133.91423034668	0.388707339763641	0
NOTE	145	134.189544677734	0.51687616109848	0.1904968
NOTE	146	135.035766601563	0.249441862106323	0
NOTE	147	135.269348144531	0.707428048499146	0
NOTE	148	136.035461425781	0.671077787876129	0
NOTE	149	137.072677612305	0.632137129725635	0
NOTE	150	137.317993164063	0.360430240631104	0
NOTE	151	138.167007446289	0.360709146778731	0
NOTE	152	139.12646484375	0.241488546133041	0
NOTE	153	139.410018920898	0.750132727504305	0
NOTE	154	139.858642578125	0.65757185174613	0
NOTE	155	140.094528198242	0.363294453504853	0
NOTE	156	140.470123291016	0.423022137181009	0.3000000
NOTE	157	141.317352294922	0.246435821056366	0
NOTE	158	141.513748168945	0.746920058265566	0
