VERSION 2
BPM 306
PAGE_SHIFT 0
PAGE_SIZE 0.784313725490196
NOTE	0	0.19302886724472	0.829245150089264	0.5569711
NOTE	1	1.95934987068176	0.186234816908836	0
NOTE	2	3.13736343383789	0.847106516361237	0
NOTE	3	4.31536102294922	0.267206579446793	0
NOTE	4	5.48933696746826	0.778042435646057	0
NOTE	5	6.66518831253052	0.274351060390472	0
NOTE	6	7.84131050109863	0.738747417926788	0
NOTE	7	9.01288509368896	0.233865186572075	0
NOTE	8	10.1908826828003	0.725649058818817	0
NOTE	9	11.3670043945313	0.316027641296387	0
NOTE	10	12.469970703125	0.745891928672791	0
NOTE	11	13.7095928192139	0.329126060009003	0
NOTE	12	14.8871288299561	0.761371731758118	0
NOTE	13	16.0661544799805	0.245772898197174	0
NOTE	14	17.2403392791748	0.755417943000793	0
NOTE	15	19.0772686004639	0.857823312282562	0
NOTE	16	18.2474403381348	0.680470108985901	0.3000000
NOTE	17	20.7685832977295	0.175658121705055	0
NOTE	18	20.1841926574707	0.754997670650482	0
NOTE	19	21.358419418335	0.85067880153656	0
NOTE	20	19.6009368896484	0.176708713173866	0
NOTE	21	21.9378890991211	0.186234831809998	0
NOTE	22	22.5342712402344	0.786377668380737	0
NOTE	23	23.135217666626	0.789950013160706	0
NOTE	24	23.710391998291	0.33746138215065	0
NOTE	25	24.3153610229492	0.805429935455322	0
NOTE	26	24.8948287963867	0.360085785388947	0
NOTE	27	25.4700222015381	0.823291420936584	0
NOTE	28	26.0685501098633	0.398190081119537	0
NOTE	29	26.6544570922852	0.798285365104675	0
NOTE	30	27.242525100708	0.298166304826736	0
NOTE	31	27.8348712921143	0.772088646888733	0
NOTE	32	28.4264583587646	0.332698315382004	0
NOTE	33	29.5971069335938	0.281495600938797	0
NOTE	34	30.7691307067871	0.138604402542114	0
NOTE	35	31.9460105895996	0.210050031542778	0
NOTE	36	32.5208892822266	0.881638467311859	0
NOTE	37	33.1287785172462	0.267206490039825	0
NOTE	38	33.7095489501953	0.811383664608002	0
NOTE	39	34.3003378212452	0.884020033597902	0
NOTE	40	34.891674041748	0.157656595110893	0
NOTE	41	35.4721641540527	0.758990228176117	0
NOTE	42	36.0667419433594	0.289830923080444	0
NOTE	43	36.6544570922852	0.847106456756592	0
NOTE	44	36.9441909790039	0.2588711977005	0
NOTE	45	37.7898025512695	0.23862823843956	0
NOTE	46	38.1126937866211	0.792331457138062	0
NOTE	47	39.0279083251953	0.749464154243469	0
NOTE	48	39.2961807250977	0.205286964774132	0
NOTE	49	40.1844444274902	0.194570168852806	0
NOTE	50	40.4806175231934	0.769707083702087	0
NOTE	51	41.364860534668	0.828054308891296	0
NOTE	52	41.6674690246582	0.193379312753677	0
NOTE	53	42.5385627746582	0.223148375749588	0
NOTE	54	42.8261528015137	0.881638467311859	0
NOTE	55	43.7070236206055	0.841152727603912	0
NOTE	56	44.0132598876953	0.26363417506218	0
NOTE	57	56.6265563964844	0.712550640106201	0.3000000
NOTE	58	44.881950378418	0.788759291172028	0
NOTE	59	45.1931648254395	0.179090216755867	0
NOTE	60	45.4828987121582	0.179090216755867	0
NOTE	61	46.0749893188477	0.29340323805809	0
NOTE	62	46.3518460988998	0.781614720821381	0
NOTE	63	46.6544570922852	0.781614720821381	0
NOTE	64	47.2554054260254	0.156465947628021	0.3000000
NOTE	65	47.8370170593262	0.772088646888733	0
NOTE	66	48.4205284118652	0.326744437217712	0.2069226
NOTE	67	49.5944976806641	0.830435931682587	0.3000000
NOTE	68	50.2016143798828	0.289830952882767	0
NOTE	69	49.0708312988281	0.798285365104675	0
NOTE	70	50.7682037353516	0.310073852539063	0.2121884
NOTE	71	51.3476905822754	0.761371791362762	0
NOTE	72	101.407783508301	0.782805502414703	0.3000000
NOTE	73	52.0009994506836	0.261252582073212	0.3000000
NOTE	74	52.5385627746582	0.772088587284088	0
NOTE	75	53.1395111083984	0.298166245222092	0.1938222
NOTE	76	53.7254180908203	0.791140794754028	0
NOTE	77	54.2531204223633	0.156465828418732	0
NOTE	78	54.6029510498047	0.899499893188477	0
NOTE	79	54.9205836057663	0.255298882722855	0
NOTE	80	55.1888732910156	0.731602787971497	0
NOTE	81	55.4957733154297	0.261252760887146	0
NOTE	82	55.8069725036621	0.754227221012115	0
NOTE	83	56.0728416442871	0.211240783333778	0
NOTE	84	56.3368225097656	0.376756399869919	0
NOTE	85	57.2403793334961	0.154084370798703	0
NOTE	86	57.2403793334961	0.862586379051209	0
NOTE	87	57.8305778503418	0.320790678262711	0.1694221
NOTE	88	58.4162315130234	0.161228880286217	0
NOTE	89	58.4162315130234	0.842343359850387	0
NOTE	90	59.0009994506836	0.825672745704651	0.3000000
NOTE	91	59.5987930297852	0.513693749904633	0.009050108
NOTE	92	60.1737098693848	0.244582056999207	0.2184470
NOTE	93	60.1737098693848	0.758990252598565	0.2184470
NOTE	94	61.3627128601074	0.737556576728821	0.3000000
NOTE	95	61.9357414245605	0.21362230181694	0
NOTE	96	61.9357414245605	0.817337453365326	0
NOTE	97	62.5364189147949	0.531555116176605	0.2086791
NOTE	98	63.1309242248535	0.223148390650749	0
NOTE	99	63.1309242248535	0.809002161026001	0
NOTE	100	63.7039566040039	0.499404609203339	0.2960434
NOTE	101	64.8905334472656	0.787568509578705	0
NOTE	102	65.5000686645508	0.205286964774132	0
NOTE	103	65.7404395341873	0.751845717430115	0
NOTE	104	66.06640625	0.382710307836533	0.3000000
NOTE	105	66.6544570922852	0.888783156871796	0
NOTE	106	67.2446746826172	0.464872658252716	0.2063057
NOTE	107	67.8284378051758	0.794713079929352	0
NOTE	108	68.4419856369495	0.226720631122589	0
NOTE	109	68.7209930419922	0.855441808700562	0
NOTE	110	69.0150310397148	0.219576120376587	0
NOTE	111	69.2983322143555	0.552988827228546	0
NOTE	112	69.5945053100586	0.29221248626709	0.2094163
NOTE	113	70.0900115966797	0.806620717048645	0
NOTE	114	70.7724990844727	0.313646078109741	0.2275009
NOTE	115	71.3670043945313	0.761371731758118	0
NOTE	116	71.6631774902344	0.264825016260147	0.3000000
NOTE	117	72.5321273803711	0.803048372268677	0
NOTE	118	72.8261489868164	0.296975523233414	0.1150275
NOTE	119	73.1201934814453	0.800666868686676	0
NOTE	120	73.7125396728516	0.28387713432312	0
NOTE	121	74.317512512207	0.761371791362762	0
NOTE	122	74.9098587036133	0.23981899023056	0
NOTE	123	75.4807510375977	0.766134798526764	0
NOTE	124	75.764045715332	0.244582027196884	0
NOTE	125	76.0771351754665	0.820909738540649	0
NOTE	126	76.5900726318359	0.180281043052673	0
NOTE	127	76.9463348388672	0.800666809082031	0
NOTE	128	77.2382278442383	0.373184055089951	0
NOTE	129	77.8520431518555	0.797094583511353	0
NOTE	130	78.1286392211914	0.298166245222092	0
NOTE	131	78.4248123168945	0.801857650279999	0
NOTE	132	78.9441909790039	0.242200508713722	0
NOTE	133	79.2983266711235	0.809002161026001	0
NOTE	134	79.5966491699219	0.457728087902069	0
NOTE	135	80.199467420578	0.768516302108765	0
NOTE	136	80.4784698486328	0.164801120758057	0
NOTE	137	80.7703552246094	0.755418002605438	0
NOTE	138	81.364860534668	0.438675880432129	0
NOTE	139	81.6502990722656	0.782805442810059	0
NOTE	140	81.9421768188477	0.27435103058815	0
NOTE	141	82.5321197509766	0.818528294563293	0
NOTE	142	82.8197132349014	0.818528294563293	0
NOTE	143	83.1159014105797	0.236246734857559	0
NOTE	144	83.4163665771484	0.23505599796772	0
NOTE	145	83.7189788818359	0.650631129741669	0
NOTE	146	84.0009994506836	0.238628327846527	0
NOTE	147	84.2144927978516	0.897118330001831	0
NOTE	148	84.5042190551758	0.370802581310272	0
NOTE	149	84.871223449707	0.768516302108765	0
NOTE	150	85.4786071777344	0.129078358411789	0
NOTE	151	85.7790679931641	0.77685159444809	0
NOTE	152	86.0728378295898	0.281495600938797	0
NOTE	153	86.6523132324219	0.601809978485107	0
NOTE	154	86.9463348388672	0.218385338783264	0
NOTE	155	87.2704238891602	0.785186946392059	0
NOTE	156	87.8305816650391	0.408906877040863	0
NOTE	157	88.1243515014648	0.787568509578705	0
NOTE	158	88.4012082517147	0.216003835201263	0
NOTE	159	88.9334564208984	0.772088587284088	0
NOTE	160	89.2897491455078	0.196951687335968	0
NOTE	161	89.5966415405273	0.622052907943726	0
NOTE	162	90.1908874511719	0.27316027879715	0
NOTE	163	90.4806137084961	0.851869523525238	0
NOTE	164	90.7746429443359	0.270778805017471	0
NOTE	165	91.3617782592773	0.666110992431641	0
NOTE	166	91.6545944213867	0.199333176016808	0
NOTE	167	91.9454574584961	0.876875460147858	0.3000000
NOTE	168	93.1352157592773	0.750654935836792	0.1981176
