VERSION 2
BPM 320
PAGE_SHIFT 0
PAGE_SIZE 0.75
NOTE	0	0.81380307674408	0.212930262088776	0.4361969
NOTE	1	0.81380307674408	0.807529032230377	0.4361969
NOTE	2	2.16372609138489	0.798578083515167	0
NOTE	3	2.7061767578125	0.248734071850777	0.2250000
NOTE	4	4.32890176773071	0.799856841564178	0
NOTE	5	4.85950660705566	0.237225696444511	0.3904934
NOTE	6	7.07308101654053	0.757659435272217	0.4269190
NOTE	7	8.71654796600342	0.210372850298882	0
NOTE	8	8.90149974822998	0.806250333786011	0
NOTE	9	9.24369621276855	0.481458783149719	0.3813038
NOTE	10	10.1162939071655	0.806250274181366	0
NOTE	11	10.1162939071655	0.237225726246834	0
NOTE	12	11.1550835072994	0.220602482557297	0
NOTE	13	11.1550835072994	0.797299446428458	0
NOTE	14	12.2903661727905	0.22827473282814	0
NOTE	15	12.2903661727905	0.765331745147705	0
NOTE	16	13.3669290542603	0.246176660060883	0
NOTE	17	13.3669290542603	0.761495530605316	0
NOTE	18	14.471097946167	0.215487718582153	0
NOTE	19	14.471097946167	0.797299385070801	0
NOTE	20	15.5531005859375	0.246176704764366	0
NOTE	21	15.5531005859375	0.771725237369537	0
NOTE	22	16.6278858184814	0.237225741147995	0
NOTE	23	16.6278858184814	0.773003935813904	0
NOTE	24	17.7269191741943	0.225717306137085	0
NOTE	25	17.7269191741943	0.825430929660797	0
NOTE	26	18.2240085601807	0.852283835411072	0
NOTE	27	18.3093215955095	0.718275334477932	0
NOTE	28	18.3946346308384	0.584266833544792	0
NOTE	29	18.4799476725236	0.450258312642828	0
NOTE	30	18.5652607014962	0.316249801725276	0
NOTE	31	18.6505737304688	0.182241290807724	0
NOTE	32	22.5814157257555	0.876119911670685	0
NOTE	33	22.6736417541979	0.736229360103607	0
NOTE	34	22.7658677826403	0.596338778734207	0
NOTE	35	22.8580957184313	0.45644822716713	0
NOTE	36	22.9503217468737	0.316557675600052	0
NOTE	37	23.0425477753161	0.176667124032974	0
NOTE	38	18.8829438462853	0.794741988182068	0
