VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	1.06734895706177	0.631578981876373	0
NOTE	1	1.18939244747162	0.713142514228821	0
NOTE	2	1.35304164886475	0.791628241539001	0
NOTE	3	1.51669108867645	0.867036044597626	0
NOTE	4	2.13104701042175	0.265312373638153	0.6189530
NOTE	5	2.13382053375244	0.5961834192276	0.6161795
NOTE	6	4.16987895965576	0.471529692411423	0.7493176
NOTE	7	5.25596189498901	0.211449682712555	0.7440381
NOTE	8	5.24486684799194	0.726992905139923	0.7551332
NOTE	9	0.595197916030884	0.187896462826071	0
NOTE	10	0.427834659814835	0.099107414484024	0
NOTE	11	0.921556293964386	0.354570659815561	0
NOTE	12	0.759771764278412	0.273570111255374	0
NOTE	13	7.00099992752075	0.0960295423865318	0
NOTE	14	7.1727499961853	0.237611576914787	0
NOTE	15	7.35858869552612	0.120652481913567	0
NOTE	16	7.00099992752075	0.771622061729431	0.4990001
NOTE	17	7.52223873138428	0.232994750142097	0
NOTE	18	7.67756652832031	0.131425052881241	0
NOTE	19	7.81070470809937	0.234533712267876	0
NOTE	20	9.08853054046631	0.11985430336804	0.5717020
NOTE	21	9.08853054046631	0.876851081848145	0.5717020
NOTE	22	8.20802402496338	0.398884117603302	0.2919760
NOTE	23	8.20871162414551	0.593105554580688	0.2912884
NOTE	24	10.3453989028931	0.210902646183968	0
NOTE	25	10.542332649231	0.210902646183968	0
NOTE	26	10.5326099395752	0.738857746124268	0
NOTE	27	10.1581583023071	0.210902646183968	0
NOTE	28	10.3356761932373	0.738857746124268	0
NOTE	29	10.1609315872192	0.738857746124268	0
NOTE	30	3.78574180603027	0.686980605125427	0
NOTE	31	3.98267555236816	0.688519537448883	0
NOTE	32	3.97158050537109	0.285318553447723	0
NOTE	33	3.61099720001221	0.685441672801971	0
NOTE	34	3.60822367668152	0.288396418094635	0
NOTE	35	3.79128897190094	0.286857485771179	0
NOTE	36	10.7359685897827	0.210902646183968	0
NOTE	37	10.7359685897827	0.738857746124268	0
NOTE	38	11.0645751357079	0.465373963117599	0.6854248
NOTE	39	12.0311937332153	0.177809879183769	0.7188063
NOTE	40	12.0311937332153	0.79908480312848	0.7188063
NOTE	41	14.3085641860962	0.285318553447723	0
NOTE	42	14.5193672180176	0.285318553447723	0
NOTE	43	14.7384901046753	0.285318553447723	0
NOTE	44	14.9354248046875	0.285318553447723	0
NOTE	45	14.2862288951874	0.711806773158607	0
NOTE	46	14.519513130188	0.882425367832184	0
NOTE	47	14.946665763855	0.708525652447655	0
NOTE	48	15.1921663284302	0.134502902626991	0.5578337
NOTE	49	15.1755237579346	0.890119969844818	0.4912643
NOTE	50	22.708979202318	0.699285943061113	0
NOTE	51	22.9253297577379	0.865490932017565	0
NOTE	52	22.7089786529541	0.166814401745796	0
NOTE	53	22.9197807312012	0.166814401745796	0
NOTE	54	22.0015359650133	0.23144968226552	0
NOTE	55	22.2459169159411	0.74083723500371	0
NOTE	56	22.5177402496338	0.160658657550812	0
NOTE	57	17.4444282054901	0.0958163514733315	0
NOTE	58	17.6444282531738	0.230620624230587	0
NOTE	59	17.8690986633301	0.110794595744753	0
NOTE	60	17.4343013763428	0.770814659694224	0.3000000
NOTE	61	17.6664717197418	0.904592335224152	0.3000000
NOTE	62	18.1476892232895	0.343798100948334	0.6023102
NOTE	63	18.1338206231594	0.639273643493652	0.6161785
NOTE	64	19.21435546875	0.0883348807692528	0
NOTE	65	19.4140625	0.226839065551758	0
NOTE	66	19.6526012420654	0.0915937945246696	0
NOTE	67	19.8467636108398	0.226839065551758	0
NOTE	68	19.2197571098804	0.773160934448242	0
NOTE	69	19.5750865936279	0.923976600170136	0
NOTE	70	19.8552322387695	0.779316663742065	0
NOTE	71	29.5471324920654	0.642103791236877	0
NOTE	72	29.7329692840576	0.886264264583588	0
NOTE	73	29.9909248352051	0.629473328590393	0
NOTE	74	29.5471324920654	0.365308493375778	0
NOTE	75	29.7329692840576	0.102040238678455	0
NOTE	76	29.9909248352051	0.365308493375778	0
NOTE	77	16.924329996109	0.8454909324646	0
NOTE	78	16.7079792022705	0.679285943508148	0
NOTE	79	16.9160079956055	0.217605426907539	0
NOTE	80	16.7052059173584	0.217605426907539	0
NOTE	81	16.0005360245705	0.211449682712555	0
NOTE	82	16.2449169158936	0.720837235450745	0
NOTE	83	16.5139675140381	0.211449682712555	0
NOTE	84	23.1032609939575	0.362265288829803	0
NOTE	85	23.5057411193848	0.613111734390259	0
NOTE	86	23.8330421447754	0.365343153476715	0
NOTE	87	24.1788959503174	0.145925059914589	0
NOTE	88	24.4992980957031	0.144602656364441	0
NOTE	89	24.7474536895752	0.144602656364441	0
NOTE	90	24.1770780384541	0.825971961021423	0.5729218
NOTE	91	13.3705387115479	0.299162805080414	0
NOTE	92	13.6731662750244	0.125263139605522	0
NOTE	93	13.9311218261719	0.299162805080414	0
NOTE	94	13.3639903962612	0.711603581905365	0
NOTE	95	13.666618347168	0.888581097126007	0
NOTE	96	13.9245738983154	0.734687626361847	0
NOTE	97	21.1031215190887	0.220312088727951	0
NOTE	98	21.1031215190887	0.730759084224701	0
NOTE	99	21.4082024991512	0.220312088727951	0.3000000
NOTE	100	21.4105859398842	0.730759084224701	0.3000000
NOTE	101	26.3559417724609	0.14096799492836	0
NOTE	102	26.6394672393799	0.244115307927132	0
NOTE	103	26.9873447418213	0.381645083427429	0
NOTE	104	26.3559417724609	0.824649640068755	0
NOTE	105	26.6394672393799	0.69637668132782	0
NOTE	106	26.9873447418213	0.535043656826019	0
NOTE	107	27.0792865753174	0.128727376461029	0
NOTE	108	27.3462333679199	0.128727376461029	0
NOTE	109	27.57981300354	0.128727376461029	0
NOTE	110	27.906343460083	0.128727376461029	0
NOTE	111	27.0889255106449	0.792912006378174	0
NOTE	112	27.5798091888428	0.91325056552887	0
NOTE	113	27.9086227416992	0.808780789375305	0
NOTE	114	28.1055736541748	0.318843745614096	0.6277409
NOTE	115	28.1055736541748	0.602486193180084	0.6396580
NOTE	116	25.1364897191525	0.450409948825836	0.8635101
NOTE	117	20.1218795776367	0.576882600784302	0
NOTE	118	20.4340400695801	0.76708414284904	0
