VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	1.18939244747162	0.836719334125519	0
NOTE	1	1.50756275653839	0.836719334125519	0
NOTE	2	2.05071806907654	0.295700132846832	0.6189530
NOTE	3	2.05349159240723	0.626571178436279	0.6161795
NOTE	4	5.25596189498901	0.211449682712555	0.7440381
NOTE	5	5.24486684799194	0.726992905139923	0.7551332
NOTE	6	0.440614253282547	0.209516242146492	0
NOTE	7	0.784632086753845	0.209516242146492	0
NOTE	8	7.01377964019775	0.753417789936066	0
NOTE	9	7.23747491836548	0.918297052383423	0
NOTE	10	7.43526649475098	0.757469534873962	0
NOTE	11	7.01377964019775	0.168931782245636	0.4990001
NOTE	12	7.66412258148193	0.914245367050171	0
NOTE	13	7.86743450164795	0.782792627811432	0
NOTE	14	9.0337610244751	0.161384224891663	0.5717020
NOTE	15	9.0337610244751	0.869760632514954	0.5717020
NOTE	16	10.3453989028931	0.210902646183968	0
NOTE	17	10.542332649231	0.210902646183968	0
NOTE	18	10.5326099395752	0.738857746124268	0
NOTE	19	10.1581583023071	0.210902646183968	0
NOTE	20	10.3356761932373	0.738857746124268	0
NOTE	21	10.1609315872192	0.738857746124268	0
NOTE	22	3.98267555236816	0.688519537448883	0
NOTE	23	3.98801136016846	0.285318523645401	0
NOTE	24	3.61099720001221	0.685441672801971	0
NOTE	25	3.60822367668152	0.288396418094635	0
NOTE	26	10.7359685897827	0.210902646183968	0
NOTE	27	10.7359685897827	0.738857746124268	0
NOTE	28	12.0311937332153	0.177809879183769	0.7188063
NOTE	29	12.0311937332153	0.79908480312848	0.7188063
NOTE	30	14.0087299346924	0.817905306816101	0
NOTE	31	14.5213394165039	0.96623957157135	0
NOTE	32	14.9448404312134	0.659646689891815	0
NOTE	33	15.1921663284302	0.134502902626991	0.5578337
NOTE	34	15.1755237579346	0.890119969844818	0.4912643
NOTE	35	22.708979202318	0.790932932259505	0
NOTE	36	22.9253297577379	0.916224134191948	0
NOTE	37	22.7089786529541	0.0739212408661842	0
NOTE	38	22.9197807312012	0.0739212408661842	0
NOTE	39	22.0015359650133	0.23144968226552	0
NOTE	40	22.2459169159411	0.74083723500371	0
NOTE	41	22.5177402496338	0.0739212408661842	0
NOTE	42	17.4444282054901	0.0696314796805382	0
NOTE	43	17.6444282531738	0.230620624230587	0
NOTE	44	17.8690986633301	0.0696314796805382	0
NOTE	45	18.1476892232895	0.343798100948334	0.6023102
NOTE	46	18.1338206231594	0.639273643493652	0.6161785
NOTE	47	19.1293621063232	0.792406499385834	0
NOTE	48	19.3785362243652	0.931067049503326	0
NOTE	49	19.5903129577637	0.84211802482605	0
NOTE	50	29.5471324920654	0.760615650040339	0
NOTE	51	29.7329692840576	0.946026861667633	0
NOTE	52	29.9909248352051	0.751024301402641	0
NOTE	53	29.5471324920654	0.255912603631808	0
NOTE	54	29.7329692840576	0.0593757964670658	0
NOTE	55	29.9909248352051	0.255912603631808	0
NOTE	56	16.924329996109	0.717839713869907	0
NOTE	57	16.7079792022705	0.558180932314485	0
NOTE	58	16.9160079956055	0.269975125789642	0
NOTE	59	16.7052059173584	0.269975125789642	0
NOTE	60	16.0005360245705	0.269975125789642	0
NOTE	61	16.2449169158936	0.720837235450745	0
NOTE	62	16.5139675140381	0.269975125789642	0
NOTE	63	24.0727081298828	0.147875785827637	0
NOTE	64	24.3150157928467	0.147875785827637	0
NOTE	65	24.5675239562988	0.147875785827637	0
NOTE	66	24.1770780384541	0.825971961021423	0.5729218
NOTE	67	13.3668870925903	0.214077115058899	0
NOTE	68	13.6695146560669	0.0401774570345879	0
NOTE	69	13.9274702072144	0.214077115058899	0
NOTE	70	13.3639903962612	0.796689270394115	0
NOTE	71	13.666618347168	0.943400621414185	0
NOTE	72	13.9245738983154	0.815825533570646	0
NOTE	73	21.1031215190887	0.220312088727951	0
NOTE	74	21.1031215190887	0.730759084224701	0
NOTE	75	21.4082024991512	0.220312088727951	0.3000000
NOTE	76	21.4105859398842	0.730759084224701	0.3000000
NOTE	77	26.4178848266602	0.14096799492836	0
NOTE	78	26.6394672393799	0.244115307927132	0
NOTE	79	26.9873447418213	0.381645083427429	0
NOTE	80	26.4178848266602	0.824649640068755	0
NOTE	81	26.6394672393799	0.69637668132782	0
NOTE	82	26.9873447418213	0.535043656826019	0
NOTE	83	27.0792865753174	0.128727376461029	0
NOTE	84	27.3462333679199	0.128727376461029	0
NOTE	85	27.57981300354	0.128727376461029	0
NOTE	86	27.906343460083	0.128727376461029	0
NOTE	87	27.0889255106449	0.792912006378174	0
NOTE	88	27.5798091888428	0.91325056552887	0
NOTE	89	27.9086227416992	0.808780789375305	0
