VERSION 2
BPM 184
PAGE_SHIFT 0.800000011920929
PAGE_SIZE 1.30434782608696
NOTE	0	0.809801518917084	0.344786256551743	0
NOTE	1	1.11249673366547	0.716946542263031	0
NOTE	2	1.50863838195801	0.210738018155098	0
NOTE	3	1.74913609027863	0.849230945110321	0.5334727
NOTE	4	2.33794093132019	0.761041402816772	0
NOTE	5	2.9955530166626	0.22308461368084	0
NOTE	6	3.13653469085693	0.614646553993225	0.3913044
NOTE	7	3.53045296669006	0.270706981420517	0
NOTE	8	3.75851130485535	0.709891378879547	0
NOTE	9	4.09660148620605	0.247777655720711	0
NOTE	10	4.45320144425268	0.390644878149033	0.3913044
NOTE	11	5.15810836398083	0.485889703035355	0
NOTE	12	5.52131861966589	0.734584450721741	0
NOTE	13	5.62498141112535	0.22661218047142	0
NOTE	14	6.09768390655518	0.616410374641418	0
NOTE	15	6.30500920959141	0.334203541278839	0
NOTE	16	6.58090162277222	0.720474064350128	0
NOTE	17	6.85871838486713	0.196627706289291	0
NOTE	18	7.11994886398315	0.588189661502838	0.3913044
NOTE	19	7.47240209579468	0.224848389625549	0
NOTE	20	7.7626576423645	0.443558663129807	0
NOTE	21	8.09269523620605	0.24248631298542	0
NOTE	22	8.32490012956702	0.686962068080902	0.8055347
NOTE	23	9.02566051483154	0.434739738702774	0
NOTE	24	9.28082084655762	0.196627676486969	0
NOTE	25	9.77840222742246	0.314801812171936	0.6563804
NOTE	26	10.0750579833984	0.547622442245483	0
NOTE	27	10.332142829895	0.588189661502838	0
NOTE	28	10.5916051864624	0.635812044143677	0
NOTE	29	10.8796911239624	0.205446630716324	0
NOTE	30	10.869421005249	0.695781052112579	0
NOTE	31	11.1973257064819	0.32185697555542	0
NOTE	32	11.3383073806763	0.470015555620193	0
NOTE	33	11.4958753585815	0.321856945753098	0
NOTE	34	11.661735534668	0.466487973928452	0
NOTE	35	11.8193026470101	0.320093184709549	0
NOTE	36	12.0432143107705	0.402991443872452	0
NOTE	37	12.0432143107705	0.577606916427612	0
NOTE	38	12.4395961761475	0.77515172958374	0
NOTE	39	12.4520359039307	0.23013973236084	1.0999360
NOTE	40	13.0035209655762	0.565260350704193	0
NOTE	41	13.2523126602173	0.68343448638916	0
NOTE	42	13.5655243319014	0.854522347450256	1.2866500
NOTE	43	14.3823871612549	0.542331039905548	0
NOTE	44	14.5814199447632	0.394172489643097	0
NOTE	45	14.8658461337504	0.219556987285614	1.2906760
NOTE	46	15.4670915603638	0.494708657264709	0
NOTE	47	15.657829284668	0.646394848823547	0
NOTE	48	15.8568620681763	0.79808098077774	0
NOTE	49	16.7298527800519	0.364187985658646	0
NOTE	50	17.053280695625	0.702836155891418	0
NOTE	51	17.5947909121928	0.214265614748001	0
NOTE	52	17.8311420782753	0.387117296457291	0
NOTE	53	18.0467606238697	0.593481063842773	0.3913044
NOTE	54	18.7704767196075	0.231903553009033	0.6469155
NOTE	55	19.4753836393356	0.454141438007355	0
NOTE	56	19.736613848935	0.642867267131805	0
NOTE	57	20.0790916007498	0.216029435396194	1.2948210
NOTE	58	21.5016751367113	0.452377617359161	0
NOTE	59	21.6777229309082	0.533512115478516	0
NOTE	60	21.8205947875977	0.600536167621613	0
NOTE	61	21.9743747711182	0.674615502357483	0
NOTE	62	22.1172523498535	0.739875853061676	0
NOTE	63	22.2684192657471	0.810427606105804	0
NOTE	64	22.2333540398142	0.390644878149033	0
NOTE	65	22.5028772509616	0.274234563112259	0
NOTE	66	22.8453540802002	0.470015525817871	0
NOTE	67	23.2226855988088	0.272470772266388	0
NOTE	68	23.4341564178467	0.408282816410065	0
NOTE	69	23.7244134363921	0.293636292219162	0
NOTE	70	24.2325109476629	0.38535350561142	0
NOTE	71	24.3817853642547	0.533512115478516	0
NOTE	72	24.6347225723059	0.383589714765549	0.6522340
NOTE	73	25.3752653702446	0.214265614748001	1.2160390
NOTE	74	27.5626998932465	0.658741354942322	0
NOTE	75	27.8197835631993	0.313037991523743	0
NOTE	76	28.0793310274249	0.510582804679871	0.4684975
NOTE	77	28.622524028239	0.350077629089355	0
NOTE	78	28.829849611158	0.662268996238709	0
NOTE	79	29.2094052874524	0.330675929784775	0.9688569
NOTE	80	30.1631028755851	0.503527641296387	0
NOTE	81	30.3040842906288	0.656977593898773	0
NOTE	82	30.6631479677947	0.30421906709671	0.8194618
NOTE	83	31.4302525934966	0.470015555620193	0
NOTE	84	31.6044060147327	0.61993795633316	0
NOTE	85	31.9964012322219	0.249541491270065	0.7905557
NOTE	86	32.7178941550462	0.441794872283936	0
NOTE	87	32.8713151112847	0.61993795633316	0
NOTE	88	33.6533241271973	0.350077658891678	0
NOTE	89	33.8357696533203	0.561732828617096	0
NOTE	90	34.130171827648	0.743403434753418	0
NOTE	91	34.296032247336	0.374770760536194	0
NOTE	92	34.8746223449707	0.193100139498711	0
NOTE	93	35.2809791564941	0.531748294830322	0
NOTE	94	35.4800110951714	0.745167255401611	0
NOTE	95	35.8059027272722	0.249541491270065	1.2201840
NOTE	96	37.5850868225098	0.448850095272064	0
NOTE	97	37.7238159179688	0.524693191051483	0
NOTE	98	37.8666877746582	0.604063808917999	0
NOTE	99	38.0038871765137	0.685198307037354	0
NOTE	100	38.1094398498535	0.761041343212128	0
NOTE	101	38.2315826416016	0.840412020683289	0
NOTE	102	38.4975289598755	0.604063808917999	0
