VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	0.19302886724472	0.170754998922348	0.5569711
NOTE	1	1.95934987068176	0.799476087093353	0
NOTE	2	3.14165568351746	0.237437531352043	0
NOTE	3	4.31106853485107	0.649440407752991	0
NOTE	4	5.48504427075386	0.323172211647034	0
NOTE	5	6.66089582443237	0.748273432254791	0
NOTE	6	7.85204124450684	0.251726686954498	0
NOTE	7	9.0257625579834	0.72683972120285	0
NOTE	8	10.1865901947021	0.271969616413116	0
NOTE	9	11.3519811630249	0.781614720821381	0
NOTE	10	12.4226703643799	0.255298942327499	0
NOTE	11	13.611668586731	0.831626653671265	0
NOTE	12	14.7767896652222	0.258871138095856	0
NOTE	13	15.9614963531494	0.794713079929352	0
NOTE	14	17.1395111083984	0.339842796325684	0
NOTE	15	19.0643920898438	0.205286979675293	0
NOTE	16	18.2495861053467	0.792401552200317	0.3000000
NOTE	17	20.1884841918945	0.702604234218597	0
NOTE	18	21.3627109527588	0.803048372268677	0
NOTE	19	22.5321254730225	0.227911457419395	0
NOTE	20	23.7039546966553	0.799476146697998	0
NOTE	21	24.8948287963867	0.275541812181473	0
NOTE	22	26.0664024353027	0.822100520133972	0
NOTE	23	27.2468185424805	0.400571584701538	0
NOTE	24	28.4162311553955	0.81495600938797	0
NOTE	25	29.6009387969971	0.248154386878014	0
NOTE	26	30.772497177124	0.804239094257355	0
NOTE	27	31.940034866333	0.245772808790207	0
NOTE	28	33.1266326904297	0.772088587284088	0
NOTE	29	34.3003387451172	0.262443453073502	0
NOTE	30	35.4828987121582	0.773279309272766	0
NOTE	31	36.6523132324219	0.279114127159119	0
NOTE	32	37.8498954772949	0.778042435646057	0
NOTE	33	38.9377555847168	0.23386512696743	0
NOTE	34	40.1994667053223	0.822100460529327	0
NOTE	35	41.3541259765625	0.254108160734177	0
NOTE	36	42.5364151000977	0.792331576347351	0
NOTE	37	43.7189788818359	0.23743748664856	0
NOTE	38	44.8926849365234	0.775660872459412	0
NOTE	39	46.081428527832	0.230292931199074	0
NOTE	40	47.2596969604492	0.758990287780762	0
NOTE	41	48.4183807373047	0.275541841983795	0
NOTE	42	49.6073760986328	0.810192942619324	0
NOTE	43	50.8089828491211	0.251726686954498	0
NOTE	44	51.9593505859375	0.803048372268677	0
NOTE	45	53.1352157592773	0.246963664889336	0
NOTE	46	54.3003387451172	0.851869523525238	0
NOTE	47	54.605094909668	0.118361562490463	0
NOTE	48	54.920581817627	0.807811379432678	0
NOTE	49	55.1867256164551	0.368421047925949	0
NOTE	50	55.4828987121582	0.658966362476349	0
NOTE	51	55.787654876709	0.41724219918251	0
NOTE	52	56.0792808532715	0.797094583511353	0
NOTE	53	56.328239440918	0.174327120184898	0
NOTE	54	56.6372871398926	0.751845717430115	0.3000000
NOTE	55	57.2339413166046	0.255298882722855	0
NOTE	56	57.826286315918	0.758990287780762	0.1737137
NOTE	57	58.4312553405762	0.23981899023056	0
NOTE	58	59.5944976806641	0.492260128259659	0.3000000
NOTE	59	59.0150337219238	0.762562572956085	0.3000000
NOTE	60	60.1844444274902	0.186234897774	0.3000000
NOTE	61	60.1844444274902	0.828054368495941	0.3000000
NOTE	62	61.356273651123	0.595856189727783	0.3000000
NOTE	63	61.9357419013977	0.250535905361176	0
NOTE	64	62.5299797058105	0.844724953174591	0.3000000
NOTE	65	63.1116090714931	0.261252701282501	0
NOTE	66	63.6781997680664	0.748273372650146	0.3000000
