VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	2.59702777862549	0.254085063934326	0
NOTE	1	3.07759094238281	0.613988757133484	0
NOTE	2	3.51977586746216	0.391797423362732	0
NOTE	3	4.00099992752075	0.732027947902679	0
NOTE	4	4.41973686218262	0.256399631500244	0
NOTE	5	4.874436378479	0.729894936084747	0
NOTE	6	5.30076932907104	0.366338014602661	0
NOTE	7	5.74086809158325	0.609359860420227	0
NOTE	8	6.17152976989746	0.242512598633766	0
NOTE	9	6.62414300441742	0.735499739646912	0
NOTE	10	7.49738311767578	0.617460548877716	0
NOTE	11	7.07605648040771	0.374438792467117	0
NOTE	12	8.38845062255859	0.732028007507324	0
NOTE	13	8.8514928817749	0.273758232593536	0
NOTE	14	9.29451179504395	0.603573501110077	0
NOTE	15	9.72626686096191	0.367495238780975	0
NOTE	16	10.1527585983276	0.700782299041748	0
NOTE	17	10.6053714752197	0.291116952896118	0
NOTE	18	11.0755052566528	0.60588800907135	0
NOTE	19	11.5427198410034	0.362866252660751	0
NOTE	20	12.3842782974243	0.286487996578217	0
NOTE	21	12.8368911743164	0.720455467700958	0
NOTE	22	13.2861680984497	0.364023506641388	0
NOTE	23	13.7241811752319	0.610516965389252	0
NOTE	24	14.2111597061157	0.289959669113159	0
NOTE	25	14.645001411438	0.760959088802338	0
NOTE	26	15.1297369003296	0.384853959083557	0
NOTE	27	15.6094636917114	0.61861777305603	0
NOTE	28	16.1256427764893	0.351293802261353	0
NOTE	29	16.6700286865234	0.522566258907318	0.2361107
NOTE	30	17.2840843200684	0.242512593168556	0
NOTE	31	17.7408695220947	0.762116312980652	0
NOTE	32	18.190299987793	0.368652552366257	0
NOTE	33	18.6095428466797	0.6116743683815	0
NOTE	34	19.0796756744385	0.267972022294998	0
NOTE	35	19.5176887512207	0.741285920143127	0
NOTE	36	20.4218215942383	0.639448344707489	0
NOTE	37	20.8577499389648	0.370966851711273	0
NOTE	38	21.2757396697998	0.771374404430389	0
NOTE	39	21.7241821289063	0.235569208860397	0
NOTE	40	22.154842376709	0.580428540706635	0
NOTE	41	22.6074562072754	0.36402353644371	0
NOTE	42	23.0859355926514	0.710040198993752	0
NOTE	43	23.5093479156494	0.245146363973618	0
NOTE	44	24.4656257629395	0.307896941900253	0
NOTE	45	24.7367763519287	0.24366982281208	0
NOTE	46	25.3508281707764	0.742443203926086	0
NOTE	47	25.5760936737061	0.759801983833313	0
NOTE	48	25.7992706298828	0.721612870693207	0
NOTE	49	25.9765586853027	0.58621484041214	0
NOTE	50	26.2262649536133	0.347324341535568	0
NOTE	51	26.4635391235352	0.24231031537056	0
NOTE	52	26.6888008117676	0.245984449982643	0
NOTE	53	26.9182357788086	0.35383141040802	0
NOTE	54	27.1526794433594	0.649863421916962	0
NOTE	55	27.3967132568359	0.721612751483917	0
NOTE	56	27.6657791137695	0.721612751483917	0
NOTE	57	27.8993854522705	0.574642360210419	0
NOTE	58	28.1923866271973	0.33162060379982	0.5846304
NOTE	59	29.3153705596924	0.668379366397858	0
NOTE	60	30.0484676361084	0.476276367902756	0.6035983
NOTE	61	25.1026210784912	0.604730844497681	0
NOTE	62	33.0009994506836	0.324677169322968	0.5640437
NOTE	63	33.0009994506836	0.696153342723846	0.5640475
NOTE	64	34.2758178710938	0.248298808932304	0
NOTE	65	34.7242622375488	0.772531628608704	0
NOTE	66	35.0108451843262	0.239040806889534	0
NOTE	67	35.2298545837402	0.36388972401619	0
NOTE	68	35.4363441467285	0.486043989658356	0
NOTE	69	35.6365814208984	0.610892832279205	0
NOTE	70	35.8576736450195	0.728556156158447	0
NOTE	71	36.0797576904297	0.24829885637889	0
NOTE	72	36.2945938110352	0.729713439941406	0
NOTE	73	37.8284683227539	0.526038110256195	0
NOTE	74	38.2799873352051	0.656806886196136	0.4573988
NOTE	75	37.2299690246582	0.219367653131485	0
NOTE	76	37.4822273254395	0.355922728776932	0
NOTE	77	40.0880966186523	0.330463349819183	0.4930522
NOTE	78	40.0880966186523	0.66490763425827	0.4930522
NOTE	79	41.1651992797852	0.392954647541046	0
NOTE	80	41.3758583068848	0.251770585775375	0
NOTE	81	41.5948638916016	0.244827166199684	0
NOTE	82	41.7763290405273	0.395269155502319	0
NOTE	83	42.0276107788086	0.585057616233826	0
NOTE	84	42.2174186706543	0.713512003421783	0
NOTE	85	42.446849822998	0.74475759267807	0
NOTE	86	42.672119140625	0.694996058940887	0
NOTE	87	42.876522064209	0.563069880008698	0
NOTE	88	43.0713348388672	0.361709028482437	0
NOTE	89	43.2778244018555	0.235569074749947	0
NOTE	90	43.5302047729492	0.389482885599136	0.3000000
NOTE	91	44.3592491149902	0.615146040916443	0.3000000
NOTE	92	46.0192680358887	0.642920017242432	0.3000000
NOTE	93	46.0192680358887	0.348979294300079	0.3000000
NOTE	94	46.7722320556641	0.489006131887436	0
NOTE	95	47.6094665527344	0.262185722589493	0
NOTE	96	47.8305549621582	0.728556215763092	0
NOTE	97	48.0229415893555	0.407998859882355	0
NOTE	98	48.325870513916	0.535296022891998	0.3157641
NOTE	99	49.3049430847168	0.283016234636307	0
NOTE	100	49.5176887512207	0.743600428104401	0
NOTE	101	49.7241859436035	0.269129306077957	0
NOTE	102	50.0088424682617	0.582743108272552	0.4494438
NOTE	103	51.0009994506836	0.278387278318405	0
NOTE	104	51.4259147644043	0.716983735561371	0
NOTE	105	51.8305549621582	0.268429458141327	0
NOTE	106	52.7076873779297	0.270286500453949	0
NOTE	107	52.8598365783691	0.439244508743286	0
NOTE	108	53.6283531188965	0.274915546178818	0
NOTE	109	53.7909278869629	0.428829312324524	0
NOTE	110	54.4343376159668	0.705411314964294	0
NOTE	111	54.6324844360352	0.248298868536949	0
NOTE	112	54.8431549072266	0.663406372070313	0
NOTE	113	55.0796775817871	0.464703947305679	0.3000000
NOTE	114	55.6470069885254	0.694996058940887	0
NOTE	115	56.0985260009766	0.279544532299042	0
NOTE	116	56.5137138366699	0.747072160243988	0
NOTE	117	56.7305183410645	0.530667006969452	0
NOTE	118	57.3821144104004	0.314261913299561	0
NOTE	119	57.749210357666	0.642919957637787	0
NOTE	120	58.2445335388184	0.373281508684158	0
NOTE	121	58.6679382324219	0.633661985397339	0.2465439
NOTE	122	59.484317779541	0.50057852268219	0.3000000
NOTE	123	60.3425636291504	0.298060446977615	0.3000000
NOTE	124	60.3425636291504	0.660278618335724	0.3000000
NOTE	125	61.192310333252	0.25524240732193	0
NOTE	126	61.6073760986328	0.767902612686157	0
NOTE	127	62.0463829040527	0.35616021005907	0
NOTE	128	62.2424468994141	0.637133657932281	0
NOTE	129	62.4823112487793	0.361558578881475	0
NOTE	130	62.6929740905762	0.626357566722124	0
NOTE	131	63.1005325317383	0.7599937915802	0
NOTE	132	63.3049392700195	0.254085063934326	0
NOTE	133	63.521858215332	0.767902612686157	0
NOTE	134	63.8180389404297	0.260907709598541	0
NOTE	135	64.2716522216797	0.657964050769806	0
NOTE	136	64.6658630371094	0.296903312206268	0
NOTE	137	65.0692443847656	0.634819209575653	0
NOTE	138	65.4634552001953	0.4242003262043	0.3000000
NOTE	139	67.161018371582	0.301532208919525	0.5056483
NOTE	140	67.161018371582	0.700782299041748	0.5056483
NOTE	141	68.213249206543	0.250613361597061	0
NOTE	142	68.4218215942383	0.759801864624023	0
NOTE	143	68.6324844360352	0.245207652449608	0
NOTE	144	68.7972640991211	0.764596521854401	0
NOTE	145	69.0170974731445	0.359394520521164	0
NOTE	146	69.229850769043	0.617467284202576	0
NOTE	147	69.4133987426758	0.351740449666977	0
NOTE	148	69.6365814208984	0.624403953552246	0
NOTE	149	70.0818405151367	0.754015564918518	0
NOTE	150	69.8639221191406	0.346942275762558	0
NOTE	151	70.2633056640625	0.257556736469269	0
NOTE	152	70.480224609375	0.531233847141266	0.3000000
NOTE	153	71.6887969970703	0.685738086700439	0
NOTE	154	71.2612152099609	0.295745939016342	0
NOTE	155	72.7513809204102	0.350136518478394	0
NOTE	156	73.5635833740234	0.600101828575134	0.3000000
NOTE	157	74.4239044189453	0.235569134354591	0
NOTE	158	74.6345748901367	0.377331882715225	0
NOTE	159	74.8473281860352	0.519094586372375	0
NOTE	160	75.0713272094727	0.742443203926086	0.3000000
NOTE	161	76.0150985717773	0.749386668205261	0
NOTE	162	76.2215881347656	0.562684237957001	0
NOTE	163	76.4468536376953	0.409541964530945	0
NOTE	164	76.672119140625	0.2286257147789	0.2507106
NOTE	165	77.2423629760742	0.682266294956207	0
NOTE	166	77.6657791137695	0.340878576040268	0
NOTE	167	78.0903015136719	0.767902612686157	0
NOTE	168	78.3404769897461	0.61283153295517	0
NOTE	169	79.0009994506836	0.337406814098358	0
NOTE	170	79.4655456542969	0.689209818840027	0
NOTE	171	80.5407257080078	0.286487817764282	0
NOTE	172	80.8097763061523	0.35823729634285	0
NOTE	173	81.0337905883789	0.531824290752411	0
NOTE	174	81.2230682373047	0.644077181816101	0
NOTE	175	81.4311294555664	0.716115772724152	0
NOTE	176	81.7971801757813	0.598944544792175	0
NOTE	177	81.6224975585938	0.703675448894501	0
NOTE	178	82.0276107788086	0.433458298444748	0
NOTE	179	82.2090759277344	0.302689462900162	0
NOTE	180	82.4030456542969	0.237883627414703	0
NOTE	181	82.6533508300781	0.242512539029121	0
NOTE	182	82.8494033813477	0.360551774501801	0
NOTE	183	83.0588226318359	0.588529348373413	0
NOTE	184	83.2694931030273	0.721612691879272	0
NOTE	185	83.5218658447266	0.732027947902679	0
NOTE	186	83.711669921875	0.655649721622467	0
NOTE	187	84.0025863647461	0.382539510726929	0
NOTE	188	84.409309387207	0.659121453762054	0
NOTE	189	84.8222885131836	0.380224943161011	0
NOTE	190	7.94527387619019	0.376753211021423	0
NOTE	191	11.9536170959473	0.594315648078918	0
NOTE	192	19.9682178497314	0.264500260353088	0
NOTE	193	23.9744758605957	0.692681550979614	0
NOTE	194	24.9411811828613	0.332777827978134	0
NOTE	195	36.5803413391113	0.468175679445267	0.2361107
NOTE	196	44.7930908203125	0.348979294300079	0.2069092
NOTE	197	52.286247253418	0.661435902118683	0
NOTE	198	53.1589393615723	0.723927199840546	0
NOTE	199	62.903636932373	0.352451048424802	0
NOTE	200	79.9223327636719	0.37791046500206	0
NOTE	201	85.2277679443359	0.722769975662231	0
NOTE	202	85.6470108032227	0.264500260353088	0
NOTE	203	86.1110382080078	0.61861777305603	0
NOTE	204	86.5323638916016	0.394111901521683	0.3000000
NOTE	205	87.3716812133789	0.682266294956207	0
NOTE	206	87.6365737915039	0.738971412181854	0
NOTE	207	87.8535003662109	0.63829094171524	0
NOTE	208	88.0526351928711	0.506364762783051	0
NOTE	209	88.2695617675781	0.416099667549133	0
NOTE	210	88.4635391235352	0.369809776544571	0
NOTE	211	88.6825408935547	0.348979234695435	0
NOTE	212	88.8952941894531	0.411470592021942	0
NOTE	213	89.081762701273	0.536453247070313	0
NOTE	214	89.279914855957	0.646391689777374	0
NOTE	215	89.4968338012695	0.704253971576691	0
NOTE	216	89.7116622924805	0.703096807003021	0
NOTE	217	89.9035568237305	0.635976493358612	0
NOTE	218	90.1152114868164	0.450817048549652	0
NOTE	219	90.3175354003906	0.3883256316185	0
NOTE	220	90.5094299316406	0.366337954998016	0
NOTE	221	90.7367706298828	0.383696734905243	0
NOTE	222	90.9182357788086	0.462389498949051	0
NOTE	223	91.1047058105469	0.626718521118164	0
NOTE	224	91.3237152099609	0.699625015258789	0
NOTE	225	91.5427169799805	0.713512003421783	0
NOTE	226	91.7492065429688	0.700782299041748	0
NOTE	227	91.9348449707031	0.609359800815582	0
NOTE	228	92.144416809082	0.439244568347931	0
NOTE	229	92.3488235473633	0.387168437242508	0
NOTE	230	92.5657424926758	0.364023506641388	0
NOTE	231	92.7618026733398	0.372124224901199	0
NOTE	232	92.9682998657227	0.419571340084076	0
NOTE	233	93.1839599609375	0.596630036830902	0
NOTE	234	93.3758544921875	0.620932281017303	0
NOTE	235	93.5948638916016	0.632504761219025	0
NOTE	236	93.7992706298828	0.607045292854309	0
NOTE	237	94.0317764282227	0.493635147809982	0
NOTE	238	94.2549591064453	0.383696705102921	0
NOTE	239	94.4426803588867	0.326991617679596	0
NOTE	240	94.647087097168	0.315419137477875	0
NOTE	241	94.8827791213989	0.355922788381577	0
NOTE	242	95.0921936035156	0.477433651685715	0
NOTE	243	95.2945175170898	0.548025667667389	0
NOTE	244	95.5072631835938	0.571170687675476	0
NOTE	245	95.6720352172852	0.57927143573761	0
NOTE	246	95.8952178955078	0.549182891845703	0
NOTE	247	96.1047897338867	0.348979294300079	0
NOTE	248	96.3112763166428	0.286487966775894	0
NOTE	249	96.5344543457031	0.25871405005455	0
NOTE	250	96.7180023193359	0.26218581199646	0
NOTE	251	96.8973770141602	0.298060446977615	0
NOTE	252	97.1318206787109	0.463546693325043	0
NOTE	253	97.3237152099609	0.52025181055069	0
NOTE	254	97.5197757482529	0.535296022891998	0
NOTE	255	97.7471237182617	0.534138798713684	0
NOTE	256	97.9369277954102	0.507522106170654	0
NOTE	257	110.296676635742	0.274915516376495	0
NOTE	258	109.85767364502	0.597787320613861	0
NOTE	259	98.142333984375	0.361708998680115	0
NOTE	260	98.3383865356445	0.28185898065567	0
NOTE	261	98.5532302856445	0.257556796073914	0
NOTE	262	98.7472076416016	0.277229964733124	0
NOTE	263	98.9578704833984	0.329306125640869	0
NOTE	264	99.183967590332	0.534138858318329	0
NOTE	265	99.4008865356445	0.595472812652588	0
NOTE	266	99.5740051269531	0.631347477436066	0
NOTE	267	99.8222122192383	0.632504761219025	0
NOTE	268	100.000999450684	0.508679330348969	0
NOTE	269	100.219497680664	0.386011242866516	0
NOTE	270	100.444766044617	0.38485398888588	0
NOTE	271	100.657516479492	0.38138222694397	0
NOTE	272	100.87860751152	0.413785099983215	0
NOTE	273	101.081764221191	0.593158364295959	0
NOTE	274	101.286163330078	0.668379426002502	0
NOTE	275	101.48014831543	0.689209818840027	0
NOTE	276	101.676208496094	0.68458080291748	0
NOTE	277	101.861843109131	0.639448225498199	0
NOTE	278	102.073501586914	0.492477923631668	0
NOTE	279	102.250785827637	0.447345286607742	0
NOTE	280	102.463539123535	0.429986536502838	0
NOTE	281	102.676292419434	0.439244538545609	0
NOTE	282	102.851492464542	0.472804725170136	0
NOTE	283	103.062995910645	0.589686572551727	0
NOTE	284	103.248626708984	0.694996058940887	0
NOTE	285	103.459289550781	0.704254031181335	0
NOTE	286	103.655349731445	0.710040271282196	0
NOTE	287	103.870178222656	0.676480114459991	0
NOTE	288	104.065155029297	0.497106850147247	0
NOTE	289	104.259132385254	0.397583663463593	0
NOTE	290	104.473960876465	0.382539480924606	0
NOTE	291	104.645004272461	0.38138222694397	0
NOTE	292	104.855659484863	0.403369903564453	0
NOTE	293	105.077590942383	0.57232791185379	0
NOTE	294	105.27156829834	0.652177929878235	0
NOTE	295	105.478065490723	0.667222142219543	0
NOTE	296	105.692901611328	0.65217787027359	0
NOTE	297	105.868103027344	0.59894460439682	0
NOTE	298	106.079750061035	0.421885818243027	0
NOTE	299	106.292503356934	0.342035889625549	0
NOTE	300	106.501083374023	0.320048183202744	0
NOTE	301	106.692970275879	0.32236260175705	0
NOTE	302	106.886947631836	0.343193113803864	0
NOTE	303	107.09635925293	0.52603805065155	0
NOTE	304	107.292427062988	0.588529348373413	0
NOTE	305	107.498916625977	0.626718521118164	0
NOTE	306	107.707496643066	0.622089505195618	0
NOTE	307	107.913986206055	0.538767755031586	0
NOTE	308	108.071411132813	0.397583663463593	0
