VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	2.56574106216431	0.690366983413696	0
NOTE	1	3.39474630355835	0.764430820941925	0
NOTE	2	3.59903526306152	0.602416276931763	0
NOTE	3	4.28207588195801	0.671851098537445	0
NOTE	4	4.46979475021362	0.457760483026505	0.3000000
NOTE	5	5.21108102798462	0.272601008415222	0
NOTE	6	5.56578016281128	0.76443088054657	0
NOTE	7	5.8117847442627	0.576956868171692	0
NOTE	8	6.09018421173096	0.289959698915482	0
NOTE	9	6.41347885131836	0.742443203926086	0
NOTE	10	6.66377258300781	0.237883552908897	0
NOTE	11	7.02753257751465	0.713512003421783	0
NOTE	12	7.40714406967163	0.26218581199646	0
NOTE	13	7.75755405426025	0.729748487472534	0
NOTE	14	8.12147045135498	0.359394520521164	0
NOTE	15	8.49690914154053	0.617460548877716	0
NOTE	16	8.82229137420654	0.350266575813293	0
NOTE	17	9.66995239257813	0.252927839756012	0
NOTE	18	9.8347282409668	0.75748735666275	0
NOTE	19	10.054726600647	0.379040211439133	0
NOTE	20	10.5615701675415	0.657964169979095	0
NOTE	21	10.945351600647	0.346664816141129	0
NOTE	22	11.123477935791	0.723927199840546	0
NOTE	23	11.4718027114868	0.285330712795258	0.1948640
NOTE	24	11.8305568695068	0.729308366775513	0
NOTE	25	12.0317821502686	0.276072800159454	0
NOTE	26	12.2612180709839	0.494792312383652	0.3000000
NOTE	27	13.127649307251	0.667222142219543	0
NOTE	28	13.3111982345581	0.478590905666351	0.3000000
NOTE	29	14.2133626937866	0.251770615577698	0
NOTE	30	14.4531087875366	0.428829282522202	0
NOTE	31	14.9349231719971	0.656806886196136	0
NOTE	32	15.2945117950439	0.37096694111824	0
NOTE	33	15.490574836731	0.690367102622986	0
NOTE	34	15.8347282409668	0.372124224901199	0
NOTE	35	16.181957244873	0.677637338638306	0
NOTE	36	16.5323677062988	0.266814798116684	0.2819977
NOTE	37	22.1965579986572	0.258714020252228	0
NOTE	38	22.3821926116943	0.701939523220062	0
NOTE	39	23.3153686523438	0.653335094451904	0
NOTE	40	23.5176906585693	0.307897090911865	0
NOTE	41	23.8347263336182	0.634819269180298	0
NOTE	42	24.2153301239014	0.257556766271591	0
NOTE	43	24.3488216400146	0.745914936065674	0
NOTE	44	24.542797088623	0.486691623926163	0.3000000
NOTE	45	25.1735343933105	0.242512553930283	0
NOTE	46	25.4259166717529	0.756908714771271	0
NOTE	47	25.647008895874	0.273758262395859	0
NOTE	48	26.3571643829346	0.662183889486897	0
NOTE	49	26.5469703674316	0.305004013593656	0
NOTE	50	26.7576313018799	0.663750290870667	0
NOTE	51	27.2340240478516	0.269129365682602	0
NOTE	52	27.6052913665771	0.749386668205261	0
NOTE	53	27.7512969970703	0.264998644590378	0
NOTE	54	28.115213394165	0.627875745296478	0
NOTE	55	28.4426822662354	0.368652522563934	0
NOTE	56	28.7889194488525	0.617460548877716	0
NOTE	57	29.2089939117432	0.240837663412094	0
NOTE	58	29.5531482696533	0.743600487709045	0
NOTE	59	29.8493270874023	0.247141659259796	0
NOTE	60	30.250789642334	0.624404013156891	0
NOTE	61	30.5907707214355	0.344350308179855	0
NOTE	62	31.4676303863525	0.742443144321442	0
NOTE	63	31.78883934021	0.27607274055481	0
NOTE	64	32.298755645752	0.411470621824265	0
NOTE	65	33.0009994506836	0.287645250558853	0.3000000
NOTE	66	33.8910484313965	0.251770526170731	0
NOTE	67	34.0776710510254	0.624404013156891	0.3000000
NOTE	68	34.7993507385254	0.261028558015823	0
NOTE	69	34.984977722168	0.742443203926086	0
NOTE	70	35.2006454467773	0.429986596107483	0
NOTE	71	35.6428375244141	0.595472812652588	0
NOTE	72	35.9807319641113	0.396426409482956	0
NOTE	73	36.1339912414551	0.729713380336761	0
NOTE	74	36.5115089416504	0.272601008415222	0
NOTE	75	36.8619232177734	0.748229444026947	0
NOTE	76	37.2819938659668	0.399898171424866	0
NOTE	77	37.6407508850098	0.626718456886223	0
NOTE	78	37.9306755065918	0.41031339764595	0
NOTE	79	39.3987998962402	0.35129377245903	0
NOTE	80	39.916072845459	0.597787380218506	0
NOTE	81	40.286247253418	0.265657514333725	0
NOTE	82	41.1547622680664	0.668379426002502	0
NOTE	83	43.2778205871582	0.27144381403923	0
NOTE	84	44.1923828125	0.310790181159973	0
NOTE	85	45.0650787353516	0.287645220756531	0
NOTE	86	45.5365791320801	0.234411925077438	0
NOTE	87	45.7700653076172	0.399898141622543	0
NOTE	88	46.2320175170898	0.666064858436584	0
NOTE	89	46.542797088623	0.343193084001541	0
NOTE	90	46.7618064880371	0.651020705699921	0.2381935
NOTE	91	47.4008865356445	0.221682131290436	0
