VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	0.142328411340714	0.287844783101512	0
NOTE	1	0.453109174966812	0.715826570987701	0
NOTE	2	0.745117843151093	0.281858973409122	0
NOTE	3	1.04213285446167	0.570463001728058	0
NOTE	4	1.38420033454895	0.406841665506363	0
NOTE	5	1.68872356414795	0.604827642440796	0
NOTE	6	2.03595399856567	0.30951193245771	0
NOTE	7	2.35507774353027	0.738971471786499	0
NOTE	8	2.67211556434631	0.294588672697294	0
NOTE	9	3.00099992752075	0.591865821718386	0
NOTE	10	3.32579851150513	0.405684381723404	0
NOTE	11	3.61989307403564	0.594315587013568	0
NOTE	12	3.9119017124176	0.414666837864615	0
NOTE	13	4.23410272598267	0.699932716730473	0
NOTE	14	4.53654050827026	0.267972052097321	0
NOTE	15	4.85983514785767	0.71698371773023	0
NOTE	16	5.20273780822754	0.399898141622543	0
NOTE	17	5.48640298843384	0.620932281017303	0
NOTE	18	5.78466939926147	0.416306734085083	0
NOTE	19	6.10687065124512	0.699625015258789	0
NOTE	20	6.42182207107544	0.264500290155411	0
NOTE	21	6.74511766433716	0.664637863636017	0
NOTE	22	7.09010553359985	0.387168407440186	0
NOTE	23	7.40714406967163	0.600101828575134	0
NOTE	24	7.69498109817505	0.418459683656693	0
NOTE	25	8.01092433929443	0.670693874359131	0
NOTE	26	8.34673404693604	0.254085063934326	0
NOTE	27	8.66794395446777	0.715749263763428	0
NOTE	28	9.00100040435791	0.382539508894219	0
NOTE	29	9.29034042358398	0.574642360210419	0
NOTE	30	9.6136360168457	0.402015352933656	0
NOTE	31	9.93693161010742	0.567560239648039	0
NOTE	32	10.2466173171997	0.277230024337769	0
NOTE	33	10.5636548995972	0.713512001023076	0
NOTE	34	10.8640071749687	0.288474360480812	0
NOTE	35	11.1735363006592	0.550274128989766	0
NOTE	36	11.4968318939209	0.38601121702062	0
NOTE	37	11.7846693992615	0.573485136032104	0
NOTE	38	12.1006135940552	0.282536745071411	0
NOTE	39	12.4510231018066	0.70541125535965	0
NOTE	40	12.7930907607079	0.280701667070389	0
NOTE	41	13.0984497070313	0.573485195636749	0
NOTE	42	13.3862857818604	0.382539451122284	0
NOTE	43	13.7012376785278	0.567425847053528	0
NOTE	44	14.0171813964844	0.319956333159126	0
NOTE	45	14.3425626754761	0.726241634348639	0
NOTE	46	14.6303997039795	0.280701756477356	0
