VERSION 2
BPM 240
PAGE_SHIFT 0
PAGE_SIZE 1
NOTE	0	1.21942389011383	0.329306095838547	0
NOTE	1	1.63866496086121	0.504050374031067	0.3000000
NOTE	2	2.24453163146973	0.266814827919006	0
NOTE	3	2.45728063583374	0.70541125535965	0
NOTE	4	2.84940648078918	0.27144381403923	0
NOTE	5	3.24236726760864	0.688052594661713	0
NOTE	6	3.61780714988709	0.352450966835022	0
NOTE	7	4.02343893051147	0.688052594661713	0.3000000
NOTE	8	4.61371374130249	0.252927750349045	0
NOTE	9	4.86609315872192	0.515622794628143	0
NOTE	10	5.24028158187866	0.705411326513463	0.3000000
NOTE	11	5.24028158187866	0.306161165237427	0.3000000
NOTE	12	6.0609827041626	0.369809716939926	0
NOTE	13	6.42390823364258	0.529509782791138	0.3000000
NOTE	14	7.03170394897461	0.29574590921402	0
NOTE	15	7.21942377090454	0.708883047103882	0
NOTE	16	7.61780738830566	0.298060387372971	0
NOTE	17	8.01926803588867	0.701939463615417	0
NOTE	18	8.40722179412842	0.423043102025986	0
NOTE	19	8.79726219177246	0.673008322715759	0
NOTE	20	9.24862480163574	0.251770555973053	0
NOTE	21	9.44677352905273	0.336249589920044	0
NOTE	22	9.61155033111572	0.420728623867035	0
NOTE	23	10.1923875808716	0.548025727272034	0
NOTE	24	10.3738498687744	0.630190255706445	0
NOTE	25	10.5657415390015	0.712354784140857	0
NOTE	26	10.7868328094482	0.794519305229187	0
NOTE	27	11.1902236938477	0.316576451063156	0
NOTE	28	11.7825841903687	0.710040271282196	0
NOTE	29	11.9682178497314	0.314261883497238	0
NOTE	30	12.3383913040161	0.574642423168875	0
NOTE	31	12.7284317016602	0.375595986843109	0
NOTE	32	13.1762056350708	0.646391689777374	0
NOTE	33	13.5468902587891	0.387168437242508	0
NOTE	34	14.14244556427	0.688052594661713	0
NOTE	35	14.3842782974243	0.549183011054993	0
NOTE	36	14.7555465698242	0.324677139520645	0.3000000
NOTE	37	15.519775390625	0.66490763425827	0
NOTE	38	15.7262668609619	0.370967000722885	0
NOTE	39	15.918158531189	0.639448225498199	0
NOTE	40	16.4551944732666	0.336249560117722	0.3000000
NOTE	41	17.0009994506836	0.615146040916443	0.3000000
NOTE	42	17.7054100036621	0.3883256316185	0
NOTE	43	18.1299304962158	0.726241648197174	0
NOTE	44	18.2692165374756	0.649284720420837	0
NOTE	45	18.3841609954834	0.579271256923676	0
NOTE	46	18.5907707214355	0.236726358532906	0
NOTE	47	18.7764045000076	0.25871405005455	0
NOTE	48	18.9682960510254	0.296903192996979	0
NOTE	49	19.1464214324951	0.44387349486351	0
NOTE	50	19.3549995422363	0.47049018740654	0
NOTE	51	19.5740070343018	0.499421358108521	0
NOTE	52	19.7950992584229	0.52603805065155	0
NOTE	53	19.9786472320557	0.537610530853271	0
NOTE	54	20.1464996337891	0.759801864624023	0
NOTE	55	20.3967933654785	0.465861260890961	0.3000000
NOTE	56	20.8160343170166	0.265657544136047	0
NOTE	57	21.025447845459	0.735499739646912	0
NOTE	58	21.2152538299561	0.712354719638824	0
NOTE	59	21.3925437927246	0.703096807003021	0
NOTE	60	21.5802631378174	0.68458080291748	0
NOTE	61	21.7763271331787	0.667222142219543	0
NOTE	62	21.9682178497314	0.639448225498199	0
NOTE	63	22.1485862731934	0.449659734964371	0
NOTE	64	22.3571624755859	0.367495238780975	0
NOTE	65	22.5678253173828	0.288802474737167	0.3000000
NOTE	66	23.183967590332	0.722769975662231	0
NOTE	67	23.3758583068848	0.703096807003021	0
NOTE	68	23.5635776519775	0.669536650180817	0
NOTE	69	23.7617263793945	0.623246788978577	0
NOTE	70	23.9515323638916	0.55959814786911	0
NOTE	71	24.1423301696777	0.401055455207825	0
NOTE	72	24.3091907501221	0.353608250617981	0
NOTE	73	24.5135955810547	0.32814884185791	0
NOTE	74	24.709659576416	0.329306125640869	0
NOTE	75	24.9370079040527	0.342035830020905	0
NOTE	76	25.1902236938477	0.666064858436584	0
NOTE	77	25.4196586608887	0.239040940999985	0
NOTE	78	25.6344947814941	0.649863362312317	0
NOTE	79	26.1986446380615	0.329306066036224	0
NOTE	80	26.5928573608398	0.677637338638306	0
NOTE	81	26.8035202026367	0.291116982698441	0
NOTE	82	27.3967151641846	0.619774997234344	0
NOTE	83	27.7971839904785	0.325834393501282	0
NOTE	84	30.5490550994873	0.340878516435623	0
NOTE	85	28.0463829040527	0.646391689777374	0
NOTE	86	28.252872467041	0.389482975006104	0
NOTE	87	28.4239082336426	0.28880250453949	0
NOTE	88	28.611629486084	0.24019818007946	0
NOTE	89	28.8014335632324	0.243669793009758	0
NOTE	90	29.0009994506836	0.475119203329086	0
NOTE	91	29.2924251556396	0.723927199840546	0.3000000
NOTE	92	35.1818809509277	0.271443784236908	0
NOTE	93	35.5990371704102	0.656806945800781	0
NOTE	94	36.1944732666016	0.318890929222107	0.3000000
NOTE	95	36.778491973877	0.624403953552246	0
NOTE	96	37.1735382080078	0.315419137477875	0
NOTE	97	37.553150177002	0.631347477436066	0
NOTE	98	37.9285850524902	0.340878546237946	0
NOTE	99	38.3071060180664	0.633661985397339	0
NOTE	100	38.4927368164063	0.361709028482437	0
NOTE	101	38.876522064209	0.581585884094238	0
NOTE	102	39.0629920959473	0.305003881454468	0
NOTE	103	39.4384307861328	0.64523446559906	0
NOTE	104	39.78466796875	0.346664786338806	0
